start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
743.0,744.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1486,False,0.0,False
743.5,744.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1487,False,0.0,False
744.0,745.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1488,False,0.0,False
744.5,745.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1489,False,0.0,False
745.0,746.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1490,True,0.0,False
745.5,746.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1491,True,0.0,False
746.0,747.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1492,True,0.0,False
746.5,747.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1493,False,0.0,False
747.0,748.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1494,False,0.0,False
747.5,748.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1495,True,0.0,False
748.0,749.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1496,False,0.0,False
748.5,749.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1497,True,0.0,False
749.0,750.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1498,True,0.0,False
749.5,750.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1499,False,0.0,False
750.0,751.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1500,True,0.0,False
750.5,751.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1501,False,0.0,False
751.0,752.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1502,False,0.0,False
751.5,752.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1503,False,0.0,False
752.0,753.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1504,True,0.0,False
752.5,753.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1505,True,0.0,False
753.0,754.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1506,False,0.0,False
753.5,754.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1507,True,0.0,False
754.0,755.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1508,True,0.0,False
754.5,755.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1509,False,0.0,False
755.0,756.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1510,True,0.0,False
755.5,756.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1511,False,0.0,False
756.0,757.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1512,False,0.0,False
756.5,757.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1513,False,0.0,False
757.0,758.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1514,True,0.0,False
757.5,758.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1515,False,0.0,False
758.0,759.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1516,True,0.0,False
758.5,759.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1517,False,0.0,False
759.0,760.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1518,True,0.0,False
759.5,760.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1519,False,0.0,False
760.0,761.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1520,True,0.0,False
760.5,761.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1521,False,0.0,False
761.0,762.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1522,False,0.0,False
761.5,762.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1523,False,0.0,False
762.0,763.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1524,True,0.0,False
762.5,763.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1525,True,0.0,False
763.0,764.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1526,True,0.0,False
763.5,764.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1527,True,0.0,False
764.0,765.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1528,True,0.0,False
764.5,765.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1529,True,0.0,False
765.0,766.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1530,True,0.0,False
765.5,766.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1531,True,0.0,False
766.0,767.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1532,True,0.0,False
766.5,767.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1533,True,0.0,False
767.0,768.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1534,False,0.0,False
767.5,768.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1535,False,0.0,False
768.0,769.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1536,True,0.0,False
768.5,769.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1537,False,0.0,False
769.0,770.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1538,False,0.0,False
769.5,770.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1539,False,0.0,False
770.0,771.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1540,False,0.0,False
770.5,771.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1541,False,0.0,False
771.0,772.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1542,True,0.0,False
771.5,772.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1543,False,0.0,False
772.0,773.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1544,False,0.0,False
772.5,773.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1545,True,0.0,False
773.0,774.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1546,False,0.0,False
773.5,774.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1547,True,0.0,False
774.0,775.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1548,True,0.0,False
774.5,775.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1549,False,0.0,False
775.0,776.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1550,True,0.0,False
775.5,776.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1551,False,0.0,False
776.0,777.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1552,False,0.0,False
776.5,777.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1553,False,0.0,False
777.0,778.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1554,False,0.0,False
777.5,778.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1555,True,0.0,False
778.0,779.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1556,False,0.0,False
778.5,779.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1557,True,0.0,False
779.0,780.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1558,False,0.0,False
779.5,780.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1559,True,0.0,False
780.0,781.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1560,False,0.0,False
780.5,781.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1561,False,0.0,False
781.0,782.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1562,True,0.0,False
781.5,782.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1563,False,0.0,False
782.0,783.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1564,True,0.0,False
782.5,783.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1565,False,0.0,False
783.0,784.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1566,False,0.0,False
783.5,784.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1567,True,0.0,False
784.0,785.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1568,False,0.0,False
784.5,785.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1569,True,0.0,False
785.0,786.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1570,True,0.0,False
785.5,786.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1571,True,0.0,False
786.0,787.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1572,False,0.0,False
786.5,787.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1573,True,0.0,False
787.0,788.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1574,True,0.0,False
787.5,788.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1575,False,0.0,False
788.0,789.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1576,True,0.0,False
788.5,789.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1577,True,0.0,False
789.0,790.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1578,False,0.0,False
789.5,790.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1579,True,0.0,False
790.0,791.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1580,False,0.0,False
790.5,791.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1581,True,0.0,False
791.0,792.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1582,False,0.0,False
791.5,792.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1583,False,0.0,False
792.0,793.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1584,True,0.0,False
792.5,793.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1585,True,0.0,False
793.0,794.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1586,False,0.0,False
793.5,794.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1587,True,0.0,False
794.0,795.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1588,False,0.0,False
794.5,795.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1589,True,0.0,False
795.0,796.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1590,True,0.0,False
795.5,796.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1591,False,0.0,False
796.0,797.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1592,False,0.0,False
796.5,797.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1593,True,0.0,False
797.0,798.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1594,True,0.0,False
797.5,798.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1595,False,0.0,False
798.0,799.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1596,True,0.0,False
798.5,799.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1597,False,0.0,False
799.0,800.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1598,True,0.0,False
799.5,800.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1599,False,0.0,False
800.0,801.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1600,True,0.0,False
800.5,801.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1601,True,0.0,False
801.0,802.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1602,False,0.0,False
801.5,802.5,0.0,0.2818200000000388,all_training_data\training_data_new_2\03072021_1155_6a.wav,1603,False,0.2818200000000388,False
802.0,803.0,0.0,0.7023330000000669,all_training_data\training_data_new_2\03072021_1155_6a.wav,1604,False,0.7023330000000669,False
802.5,803.5,0.0,0.4205130000000281,all_training_data\training_data_new_2\03072021_1155_6a.wav,1605,False,0.4205130000000281,False
803.0,804.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1606,True,0.0,False
803.5,804.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1607,True,0.0,False
804.0,805.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1608,False,0.0,False
804.5,805.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1609,False,0.0,False
805.0,806.0,0.0,0.3072710000000143,all_training_data\training_data_new_2\03072021_1155_6a.wav,1610,False,0.3072710000000143,False
805.5,806.5,0.0,0.3072710000000143,all_training_data\training_data_new_2\03072021_1155_6a.wav,1611,False,0.3072710000000143,False
806.0,807.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1612,True,0.0,False
806.5,807.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1613,True,0.0,False
807.0,808.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1614,False,0.0,False
807.5,808.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1615,True,0.0,False
808.0,809.0,0.0,0.09868100000005597,all_training_data\training_data_new_2\03072021_1155_6a.wav,1616,False,0.09868100000005597,False
808.5,809.5,0.0,0.3401929999999993,all_training_data\training_data_new_2\03072021_1155_6a.wav,1617,False,0.3401929999999993,False
809.0,810.0,0.0,0.24151199999994333,all_training_data\training_data_new_2\03072021_1155_6a.wav,1618,False,0.24151199999994333,False
809.5,810.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1619,False,0.0,False
810.0,811.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1620,True,0.0,False
810.5,811.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1621,False,0.0,False
811.0,812.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1622,False,0.0,False
811.5,812.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1623,False,0.0,False
812.0,813.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1624,False,0.0,False
812.5,813.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1625,True,0.0,False
813.0,814.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1626,False,0.0,False
813.5,814.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1627,True,0.0,False
814.0,815.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1628,True,0.0,False
814.5,815.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1629,False,0.0,False
815.0,816.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1630,True,0.0,False
815.5,816.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1631,True,0.0,False
816.0,817.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1632,False,0.0,False
816.5,817.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1633,False,0.0,False
817.0,818.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1634,True,0.0,False
817.5,818.5,0.21594800000002579,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1635,False,0.21594800000002579,False
818.0,819.0,0.4828539999999748,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1636,False,0.4828539999999748,False
818.5,819.5,0.266905999999949,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1637,False,0.266905999999949,False
819.0,820.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1638,True,0.0,False
819.5,820.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1639,False,0.0,False
820.0,821.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1640,False,0.0,False
820.5,821.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1641,False,0.0,False
821.0,822.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1642,False,0.0,False
821.5,822.5,0.0,0.5,all_training_data\training_data_new_2\03072021_1155_6a.wav,1643,False,0.5,False
822.0,823.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1644,True,1.0,True
822.5,823.5,0.0,0.5,all_training_data\training_data_new_2\03072021_1155_6a.wav,1645,False,0.5,False
823.0,824.0,0.0,0.23994300000003932,all_training_data\training_data_new_2\03072021_1155_6a.wav,1646,False,0.23994300000003932,False
823.5,824.5,0.0,0.7399430000000393,all_training_data\training_data_new_2\03072021_1155_6a.wav,1647,False,0.7399430000000393,False
824.0,825.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1648,True,1.0,True
824.5,825.5,0.0,0.9939419999999473,all_training_data\training_data_new_2\03072021_1155_6a.wav,1649,False,0.9939419999999473,False
825.0,826.0,0.0,0.49394199999994726,all_training_data\training_data_new_2\03072021_1155_6a.wav,1650,False,0.49394199999994726,False
825.5,826.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1651,True,0.0,False
826.0,827.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1652,False,0.0,False
826.5,827.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1653,False,0.0,False
827.0,828.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1654,True,0.0,False
827.5,828.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1655,False,0.0,False
828.0,829.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1656,False,0.0,False
828.5,829.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1657,True,0.0,False
829.0,830.0,0.0,0.5,all_training_data\training_data_new_2\03072021_1155_6a.wav,1658,False,0.5,False
829.5,830.5,0.0,0.7237169999999651,all_training_data\training_data_new_2\03072021_1155_6a.wav,1659,False,0.7237169999999651,False
830.0,831.0,0.0,0.22371699999996508,all_training_data\training_data_new_2\03072021_1155_6a.wav,1660,False,0.22371699999996508,False
830.5,831.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1661,False,0.0,False
831.0,832.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1662,False,0.0,False
831.5,832.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1663,True,0.0,False
832.0,833.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1664,False,0.0,False
832.5,833.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1665,True,0.0,False
833.0,834.0,0.0,0.44020000000000437,all_training_data\training_data_new_2\03072021_1155_6a.wav,1666,False,0.44020000000000437,False
833.5,834.5,0.0,0.4499319999999898,all_training_data\training_data_new_2\03072021_1155_6a.wav,1667,False,0.4499319999999898,False
834.0,835.0,0.0,0.009731999999985419,all_training_data\training_data_new_2\03072021_1155_6a.wav,1668,False,0.009731999999985419,False
834.5,835.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1669,False,0.0,False
835.0,836.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1670,False,0.0,False
835.5,836.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1671,True,0.0,False
836.0,837.0,0.0,0.22483099999999467,all_training_data\training_data_new_2\03072021_1155_6a.wav,1672,False,0.22483099999999467,False
836.5,837.5,0.0,0.5816200000000435,all_training_data\training_data_new_2\03072021_1155_6a.wav,1673,False,0.5816200000000435,False
837.0,838.0,0.0,0.3567890000000489,all_training_data\training_data_new_2\03072021_1155_6a.wav,1674,False,0.3567890000000489,False
837.5,838.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1675,False,0.0,False
838.0,839.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1676,False,0.0,False
838.5,839.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1677,False,0.0,False
839.0,840.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1678,False,0.0,False
839.5,840.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1679,False,0.0,False
840.0,841.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1680,False,0.0,False
840.5,841.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1681,False,0.0,False
841.0,842.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1682,False,0.0,False
841.5,842.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1683,True,0.0,False
842.0,843.0,0.0,0.2769459999999526,all_training_data\training_data_new_2\03072021_1155_6a.wav,1684,False,0.2769459999999526,False
842.5,843.5,0.0,0.7769459999999526,all_training_data\training_data_new_2\03072021_1155_6a.wav,1685,False,0.7769459999999526,False
843.0,844.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1686,True,1.0,True
843.5,844.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1687,True,1.0,True
844.0,845.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1688,True,1.0,True
844.5,845.5,0.0,0.9445950000000494,all_training_data\training_data_new_2\03072021_1155_6a.wav,1689,False,0.9445950000000494,False
845.0,846.0,0.0,0.44459500000004937,all_training_data\training_data_new_2\03072021_1155_6a.wav,1690,False,0.44459500000004937,False
845.5,846.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1691,False,0.0,False
846.0,847.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1692,False,0.0,False
846.5,847.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1693,True,0.0,False
847.0,848.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1694,False,0.0,False
847.5,848.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1695,True,0.0,False
848.0,849.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1696,False,0.0,False
848.5,849.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1697,True,0.0,False
849.0,850.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1698,False,0.0,False
849.5,850.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1699,True,0.0,False
850.0,851.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1700,False,0.0,False
850.5,851.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1701,False,0.0,False
851.0,852.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1702,True,0.0,False
851.5,852.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1703,False,0.0,False
852.0,853.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1704,False,0.0,False
852.5,853.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1705,True,0.0,False
853.0,854.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1706,True,0.0,False
853.5,854.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1707,False,0.0,False
854.0,855.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1708,True,0.0,False
854.5,855.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1709,False,0.0,False
855.0,856.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1710,False,0.0,False
855.5,856.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1711,False,0.0,False
856.0,857.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1712,False,0.0,False
856.5,857.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1713,False,0.0,False
857.0,858.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1714,False,0.0,False
857.5,858.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1715,True,0.0,False
858.0,859.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1716,True,0.0,False
858.5,859.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1717,False,0.0,False
859.0,860.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1718,False,0.0,False
859.5,860.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1719,False,0.0,False
860.0,861.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1720,False,0.0,False
860.5,861.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1721,True,0.0,False
861.0,862.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1722,True,0.0,False
861.5,862.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1723,True,0.0,False
862.0,863.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1724,True,0.0,False
862.5,863.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1725,False,0.0,False
863.0,864.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1726,False,0.0,False
863.5,864.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1727,False,0.0,False
864.0,865.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1728,True,0.0,False
864.5,865.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1729,False,0.0,False
865.0,866.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1730,True,0.0,False
865.5,866.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1731,True,0.0,False
866.0,867.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1732,False,0.0,False
866.5,867.5,0.0,0.10749199999997927,all_training_data\training_data_new_2\03072021_1155_6a.wav,1733,False,0.10749199999997927,False
867.0,868.0,0.0,0.6074919999999793,all_training_data\training_data_new_2\03072021_1155_6a.wav,1734,False,0.6074919999999793,False
867.5,868.5,0.0,0.5,all_training_data\training_data_new_2\03072021_1155_6a.wav,1735,False,0.5,False
868.0,869.0,0.38938199999995504,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1736,False,0.38938199999995504,False
868.5,869.5,0.889381999999955,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1737,False,0.889381999999955,False
