start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
1110.0,1111.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2220,True,0.0,False
1110.5,1111.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2221,True,0.0,False
1111.0,1112.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2222,True,0.0,False
1111.5,1112.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2223,True,0.0,False
1112.0,1113.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2224,False,0.0,False
1112.5,1113.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2225,True,0.0,False
1113.0,1114.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2226,False,0.0,False
1113.5,1114.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2227,True,0.0,False
1114.0,1115.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2228,True,0.0,False
1114.5,1115.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2229,True,0.0,False
1115.0,1116.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2230,True,0.0,False
1115.5,1116.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2231,False,0.0,False
1116.0,1117.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2232,True,0.0,False
1116.5,1117.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2233,True,0.0,False
1117.0,1118.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2234,True,0.0,False
1117.5,1118.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2235,False,0.0,False
1118.0,1119.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2236,True,0.0,False
1118.5,1119.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2237,True,0.0,False
1119.0,1120.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2238,True,0.0,False
1119.5,1120.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2239,True,0.0,False
1120.0,1121.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2240,False,0.0,False
1120.5,1121.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2241,False,0.0,False
1121.0,1122.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2242,True,0.0,False
1121.5,1122.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2243,True,0.0,False
1122.0,1123.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2244,True,0.0,False
1122.5,1123.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2245,True,0.0,False
1123.0,1124.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2246,True,0.0,False
1123.5,1124.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2247,True,0.0,False
1124.0,1125.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2248,False,0.0,False
1124.5,1125.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2249,False,0.0,False
1125.0,1126.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2250,False,0.0,False
1125.5,1126.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2251,False,0.0,False
1126.0,1127.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2252,False,0.0,False
1126.5,1127.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2253,True,0.0,False
1127.0,1128.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2254,True,0.0,False
1127.5,1128.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2255,True,0.0,False
1128.0,1129.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2256,False,0.0,False
1128.5,1129.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2257,True,0.0,False
1129.0,1130.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2258,True,0.0,False
1129.5,1130.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2259,True,0.0,False
1130.0,1131.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2260,True,0.0,False
1130.5,1131.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2261,True,0.0,False
1131.0,1132.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2262,True,0.0,False
1131.5,1132.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2263,True,0.0,False
1132.0,1133.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2264,True,0.0,False
1132.5,1133.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2265,True,0.0,False
1133.0,1134.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2266,True,0.0,False
1133.5,1134.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2267,True,0.0,False
1134.0,1135.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2268,True,0.0,False
1134.5,1135.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2269,True,0.0,False
1135.0,1136.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2270,False,0.0,False
1135.5,1136.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2271,False,0.0,False
1136.0,1137.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2272,False,0.0,False
1136.5,1137.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2273,True,0.0,False
1137.0,1138.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2274,True,0.0,False
1137.5,1138.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2275,False,0.0,False
1138.0,1139.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2276,False,0.0,False
1138.5,1139.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2277,True,0.0,False
1139.0,1140.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2278,True,0.0,False
1139.5,1140.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2279,True,0.0,False
1140.0,1141.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2280,True,0.0,False
1140.5,1141.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2281,False,0.0,False
1141.0,1142.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2282,True,0.0,False
1141.5,1142.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2283,False,0.0,False
1142.0,1143.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2284,True,0.0,False
1142.5,1143.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2285,True,0.0,False
1143.0,1144.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2286,False,0.0,False
1143.5,1144.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2287,True,0.0,False
1144.0,1145.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2288,True,0.0,False
1144.5,1145.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2289,True,0.0,False
1145.0,1146.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2290,True,0.0,False
1145.5,1146.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2291,True,0.0,False
1146.0,1147.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2292,True,0.0,False
1146.5,1147.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2293,True,0.0,False
1147.0,1148.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2294,False,0.0,False
1147.5,1148.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2295,True,0.0,False
1148.0,1149.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2296,False,0.0,False
1148.5,1149.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2297,True,0.0,False
1149.0,1150.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2298,True,0.0,False
1149.5,1150.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2299,True,0.0,False
1150.0,1151.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2300,False,0.0,False
1150.5,1151.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2301,True,0.0,False
1151.0,1152.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2302,True,0.0,False
1151.5,1152.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2303,True,0.0,False
1152.0,1153.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2304,True,0.0,False
1152.5,1153.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2305,False,0.0,False
1153.0,1154.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2306,True,0.0,False
1153.5,1154.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2307,True,0.0,False
1154.0,1155.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2308,True,0.0,False
1154.5,1155.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2309,True,0.0,False
1155.0,1156.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2310,True,0.0,False
1155.5,1156.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2311,True,0.0,False
1156.0,1157.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2312,True,0.0,False
1156.5,1157.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2313,True,0.0,False
1157.0,1158.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2314,True,0.0,False
1157.5,1158.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2315,True,0.0,False
1158.0,1159.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2316,False,0.0,False
1158.5,1159.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2317,True,0.0,False
1159.0,1160.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2318,True,0.0,False
1159.5,1160.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2319,True,0.0,False
1160.0,1161.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2320,True,0.0,False
1160.5,1161.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2321,False,0.0,False
1161.0,1162.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2322,False,0.0,False
1161.5,1162.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2323,False,0.0,False
1162.0,1163.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2324,True,0.0,False
1162.5,1163.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2325,True,0.0,False
1163.0,1164.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2326,True,0.0,False
1163.5,1164.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2327,False,0.0,False
1164.0,1165.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2328,True,0.0,False
1164.5,1165.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2329,True,0.0,False
1165.0,1166.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2330,True,0.0,False
1165.5,1166.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2331,True,0.0,False
1166.0,1167.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2332,True,0.0,False
1166.5,1167.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2333,False,0.0,False
1167.0,1168.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2334,False,0.0,False
1167.5,1168.5,0.5,0.0,all_training_data\training_data\03072021_1111_1a.wav,2335,False,0.5,False
1168.0,1169.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2336,True,1.0,True
1168.5,1169.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2337,True,1.0,True
1169.0,1170.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2338,True,1.0,True
1169.5,1170.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2339,True,1.0,True
1170.0,1171.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2340,True,1.0,True
1170.5,1171.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2341,True,1.0,True
1171.0,1172.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2342,True,1.0,True
1171.5,1172.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2343,True,1.0,True
1172.0,1173.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2344,True,1.0,True
1172.5,1173.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2345,True,1.0,True
1173.0,1174.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2346,True,1.0,True
1173.5,1174.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2347,True,1.0,True
1174.0,1175.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2348,True,1.0,True
1174.5,1175.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2349,True,1.0,True
1175.0,1176.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2350,True,1.0,True
1175.5,1176.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2351,True,1.0,True
1176.0,1177.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2352,True,1.0,True
1176.5,1177.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2353,True,1.0,True
1177.0,1178.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2354,True,1.0,True
1177.5,1178.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2355,True,1.0,True
1178.0,1179.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2356,True,1.0,True
1178.5,1179.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2357,True,1.0,True
1179.0,1180.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2358,True,1.0,True
1179.5,1180.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2359,True,1.0,True
1180.0,1181.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2360,True,1.0,True
1180.5,1181.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2361,True,1.0,True
1181.0,1182.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2362,True,1.0,True
1181.5,1182.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2363,True,1.0,True
1182.0,1183.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2364,True,1.0,True
1182.5,1183.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2365,True,1.0,True
1183.0,1184.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2366,True,1.0,True
1183.5,1184.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2367,True,1.0,True
1184.0,1185.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2368,True,1.0,True
1184.5,1185.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2369,True,1.0,True
1185.0,1186.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2370,True,1.0,True
1185.5,1186.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2371,True,1.0,True
1186.0,1187.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2372,True,1.0,True
1186.5,1187.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2373,True,1.0,True
1187.0,1188.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2374,True,1.0,True
1187.5,1188.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2375,True,1.0,True
1188.0,1189.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2376,True,1.0,True
1188.5,1189.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2377,True,1.0,True
1189.0,1190.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2378,True,1.0,True
1189.5,1190.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2379,True,1.0,True
1190.0,1191.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2380,True,1.0,True
1190.5,1191.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2381,True,1.0,True
1191.0,1192.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2382,True,1.0,True
1191.5,1192.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2383,True,1.0,True
1192.0,1193.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2384,True,1.0,True
1192.5,1193.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2385,True,1.0,True
1193.0,1194.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2386,True,1.0,True
1193.5,1194.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2387,True,1.0,True
1194.0,1195.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2388,True,1.0,True
1194.5,1195.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2389,True,1.0,True
1195.0,1196.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2390,True,1.0,True
1195.5,1196.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2391,True,1.0,True
1196.0,1197.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2392,True,1.0,True
1196.5,1197.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2393,True,1.0,True
1197.0,1198.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2394,True,1.0,True
1197.5,1198.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2395,True,1.0,True
1198.0,1199.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2396,True,1.0,True
1198.5,1199.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2397,True,1.0,True
1199.0,1200.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2398,True,1.0,True
1199.5,1200.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2399,True,1.0,True
1200.0,1201.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2400,True,1.0,True
1200.5,1201.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2401,True,1.0,True
1201.0,1202.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2402,True,1.0,True
1201.5,1202.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2403,True,1.0,True
1202.0,1203.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2404,True,1.0,True
1202.5,1203.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2405,True,1.0,True
1203.0,1204.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2406,True,1.0,True
1203.5,1204.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2407,True,1.0,True
1204.0,1205.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2408,True,1.0,True
1204.5,1205.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2409,True,1.0,True
1205.0,1206.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2410,True,1.0,True
1205.5,1206.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2411,True,1.0,True
1206.0,1207.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2412,True,1.0,True
1206.5,1207.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2413,True,1.0,True
1207.0,1208.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2414,True,1.0,True
1207.5,1208.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2415,True,1.0,True
1208.0,1209.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2416,True,1.0,True
1208.5,1209.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2417,True,1.0,True
1209.0,1210.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2418,True,1.0,True
1209.5,1210.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2419,True,1.0,True
1210.0,1211.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2420,True,1.0,True
1210.5,1211.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2421,True,1.0,True
1211.0,1212.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2422,True,1.0,True
1211.5,1212.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2423,True,1.0,True
1212.0,1213.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2424,True,1.0,True
1212.5,1213.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2425,True,1.0,True
1213.0,1214.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2426,True,1.0,True
1213.5,1214.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2427,True,1.0,True
1214.0,1215.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2428,True,1.0,True
1214.5,1215.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2429,True,1.0,True
1215.0,1216.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2430,True,1.0,True
1215.5,1216.5,0.5882140000001073,0.0,all_training_data\training_data\03072021_1111_1a.wav,2431,False,0.5882140000001073,False
1216.0,1217.0,0.08821400000010726,0.0,all_training_data\training_data\03072021_1111_1a.wav,2432,False,0.08821400000010726,False
1216.5,1217.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2433,True,0.0,False
1217.0,1218.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2434,False,0.0,False
1217.5,1218.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2435,True,0.0,False
1218.0,1219.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2436,True,0.0,False
1218.5,1219.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2437,True,0.0,False
1219.0,1220.0,0.3592470000000958,0.0,all_training_data\training_data\03072021_1111_1a.wav,2438,False,0.3592470000000958,False
1219.5,1220.5,0.8592470000000958,0.0,all_training_data\training_data\03072021_1111_1a.wav,2439,False,0.8592470000000958,False
1220.0,1221.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2440,True,1.0,True
1220.5,1221.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2441,True,1.0,True
1221.0,1222.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2442,True,1.0,True
1221.5,1222.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2443,True,1.0,True
1222.0,1223.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2444,True,1.0,True
1222.5,1223.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2445,True,1.0,True
1223.0,1224.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2446,True,1.0,True
1223.5,1224.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2447,True,1.0,True
1224.0,1225.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2448,True,1.0,True
1224.5,1225.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2449,True,1.0,True
1225.0,1226.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2450,True,1.0,True
1225.5,1226.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2451,True,1.0,True
1226.0,1227.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2452,True,1.0,True
1226.5,1227.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2453,True,1.0,True
1227.0,1228.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2454,True,1.0,True
1227.5,1228.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2455,True,1.0,True
1228.0,1229.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2456,True,1.0,True
1228.5,1229.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2457,True,1.0,True
1229.0,1230.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2458,True,1.0,True
1229.5,1230.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2459,True,1.0,True
1230.0,1231.0,0.6845160000000305,0.0,all_training_data\training_data\03072021_1111_1a.wav,2460,False,0.6845160000000305,False
1230.5,1231.5,0.18451600000003054,0.0,all_training_data\training_data\03072021_1111_1a.wav,2461,False,0.18451600000003054,False
1231.0,1232.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2462,False,0.0,False
1231.5,1232.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2463,False,0.0,False
1232.0,1233.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2464,False,0.0,False
1232.5,1233.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2465,False,0.0,False
1233.0,1234.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2466,True,0.0,False
1233.5,1234.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2467,True,0.0,False
1234.0,1235.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2468,True,0.0,False
1234.5,1235.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2469,True,0.0,False
1235.0,1236.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2470,True,0.0,False
1235.5,1236.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2471,False,0.0,False
1236.0,1237.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2472,False,0.0,False
1236.5,1237.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2473,False,0.0,False
1237.0,1238.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2474,True,0.0,False
1237.5,1238.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2475,True,0.0,False
1238.0,1239.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2476,True,0.0,False
1238.5,1239.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2477,True,0.0,False
1239.0,1240.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2478,False,0.0,False
1239.5,1240.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2479,True,0.0,False
1240.0,1241.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2480,True,0.0,False
1240.5,1241.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2481,True,0.0,False
1241.0,1242.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2482,True,0.0,False
1241.5,1242.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2483,False,0.0,False
1242.0,1243.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2484,False,0.0,False
1242.5,1243.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2485,False,0.0,False
1243.0,1244.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2486,True,0.0,False
