start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
761.5,762.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1523,False,0.0,False
762.0,763.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1524,False,0.0,False
762.5,763.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1525,True,0.0,False
763.0,764.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1526,False,0.0,False
763.5,764.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1527,True,0.0,False
764.0,765.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1528,False,0.0,False
764.5,765.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1529,False,0.0,False
765.0,766.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1530,False,0.0,False
765.5,766.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1531,True,0.0,False
766.0,767.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1532,False,0.0,False
766.5,767.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1533,True,0.0,False
767.0,768.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1534,True,0.0,False
767.5,768.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1535,False,0.0,False
768.0,769.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1536,False,0.0,False
768.5,769.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1537,False,0.0,False
769.0,770.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1538,False,0.0,False
769.5,770.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1539,True,0.0,False
770.0,771.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1540,True,0.0,False
770.5,771.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1541,True,0.0,False
771.0,772.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1542,False,0.0,False
771.5,772.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1543,True,0.0,False
772.0,773.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1544,False,0.0,False
772.5,773.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1545,False,0.0,False
773.0,774.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1546,False,0.0,False
773.5,774.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1547,False,0.0,False
774.0,775.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1548,False,0.0,False
774.5,775.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1549,True,0.0,False
775.0,776.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1550,False,0.0,False
775.5,776.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1551,False,0.0,False
776.0,777.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1552,False,0.0,False
776.5,777.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1553,False,0.0,False
777.0,778.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1554,False,0.0,False
777.5,778.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1555,True,0.0,False
778.0,779.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1556,False,0.0,False
778.5,779.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1557,False,0.0,False
779.0,780.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1558,True,0.0,False
779.5,780.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1559,False,0.0,False
780.0,781.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1560,False,0.0,False
780.5,781.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1561,False,0.0,False
781.0,782.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1562,False,0.0,False
781.5,782.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1563,True,0.0,False
782.0,783.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1564,True,0.0,False
782.5,783.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1565,False,0.0,False
783.0,784.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1566,False,0.0,False
783.5,784.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1567,False,0.0,False
784.0,785.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1568,True,0.0,False
784.5,785.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1569,True,0.0,False
785.0,786.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1570,False,0.0,False
785.5,786.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1571,False,0.0,False
786.0,787.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1572,False,0.0,False
786.5,787.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1573,False,0.0,False
787.0,788.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1574,False,0.0,False
787.5,788.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1575,False,0.0,False
788.0,789.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1576,True,0.0,False
788.5,789.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1577,True,0.0,False
789.0,790.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1578,True,0.0,False
789.5,790.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1579,False,0.0,False
790.0,791.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1580,False,0.0,False
790.5,791.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1581,False,0.0,False
791.0,792.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1582,False,0.0,False
791.5,792.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1583,True,0.0,False
792.0,793.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1584,True,0.0,False
792.5,793.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1585,False,0.0,False
793.0,794.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1586,True,0.0,False
793.5,794.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1587,False,0.0,False
794.0,795.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1588,False,0.0,False
794.5,795.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1589,True,0.0,False
795.0,796.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1590,True,0.0,False
795.5,796.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1591,False,0.0,False
796.0,797.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1592,True,0.0,False
796.5,797.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1593,False,0.0,False
797.0,798.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1594,True,0.0,False
797.5,798.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1595,False,0.0,False
798.0,799.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1596,True,0.0,False
798.5,799.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1597,False,0.0,False
799.0,800.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1598,False,0.0,False
799.5,800.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1599,True,0.0,False
800.0,801.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1600,False,0.0,False
800.5,801.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1601,False,0.0,False
801.0,802.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1602,False,0.0,False
801.5,802.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1603,False,0.0,False
802.0,803.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1604,False,0.0,False
802.5,803.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1605,True,0.0,False
803.0,804.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1606,False,0.0,False
803.5,804.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1607,True,0.0,False
804.0,805.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1608,False,0.0,False
804.5,805.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1609,True,0.0,False
805.0,806.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1610,False,0.0,False
805.5,806.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1611,False,0.0,False
806.0,807.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1612,True,0.0,False
806.5,807.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1613,False,0.0,False
807.0,808.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1614,True,0.0,False
807.5,808.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1615,True,0.0,False
808.0,809.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1616,False,0.0,False
808.5,809.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1617,True,0.0,False
809.0,810.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1618,False,0.0,False
809.5,810.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1619,False,0.0,False
810.0,811.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1620,True,0.0,False
810.5,811.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1621,True,0.0,False
811.0,812.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1622,True,0.0,False
811.5,812.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1623,False,0.0,False
812.0,813.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1624,True,0.0,False
812.5,813.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1625,True,0.0,False
813.0,814.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1626,False,0.0,False
813.5,814.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1627,True,0.0,False
814.0,815.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1628,True,0.0,False
814.5,815.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1629,False,0.0,False
815.0,816.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1630,False,0.0,False
815.5,816.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1631,False,0.0,False
816.0,817.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1632,False,0.0,False
816.5,817.5,0.06929500000001099,0.0,all_training_data\training_data\10072021_1452_1a.wav,1633,False,0.06929500000001099,False
817.0,818.0,0.569295000000011,0.0,all_training_data\training_data\10072021_1452_1a.wav,1634,False,0.569295000000011,False
817.5,818.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1635,True,1.0,True
818.0,819.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1636,True,1.0,True
818.5,819.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1637,True,1.0,True
819.0,820.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1638,True,1.0,True
819.5,820.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1639,True,1.0,True
820.0,821.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1640,True,1.0,True
820.5,821.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1641,True,1.0,True
821.0,822.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1642,True,1.0,True
821.5,822.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1643,True,1.0,True
822.0,823.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1644,True,1.0,True
822.5,823.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1645,True,1.0,True
823.0,824.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1646,True,1.0,True
823.5,824.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1647,True,1.0,True
824.0,825.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1648,True,1.0,True
824.5,825.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1649,True,1.0,True
825.0,826.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1650,True,1.0,True
825.5,826.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1651,True,1.0,True
826.0,827.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1652,True,1.0,True
826.5,827.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1653,True,1.0,True
827.0,828.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1654,True,1.0,True
827.5,828.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1655,True,1.0,True
828.0,829.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1656,True,1.0,True
828.5,829.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1657,True,1.0,True
829.0,830.0,0.5626489999999649,0.0,all_training_data\training_data\10072021_1452_1a.wav,1658,False,0.5626489999999649,False
829.5,830.5,0.06264899999996487,0.0,all_training_data\training_data\10072021_1452_1a.wav,1659,False,0.06264899999996487,False
830.0,831.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1660,False,0.0,False
830.5,831.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1661,False,0.0,False
831.0,832.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1662,True,0.0,False
831.5,832.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1663,False,0.0,False
832.0,833.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1664,False,0.0,False
832.5,833.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1665,True,0.0,False
833.0,834.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1666,False,0.0,False
833.5,834.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1667,False,0.0,False
834.0,835.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1668,False,0.0,False
834.5,835.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1669,False,0.0,False
835.0,836.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1670,False,0.0,False
835.5,836.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1671,False,0.0,False
836.0,837.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1672,True,0.0,False
836.5,837.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1673,False,0.0,False
837.0,838.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1674,True,0.0,False
837.5,838.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1675,False,0.0,False
838.0,839.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1676,False,0.0,False
838.5,839.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1677,True,0.0,False
839.0,840.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1678,True,0.0,False
839.5,840.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1679,False,0.0,False
840.0,841.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1680,True,0.0,False
840.5,841.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1681,False,0.0,False
841.0,842.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1682,False,0.0,False
841.5,842.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1683,False,0.0,False
842.0,843.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1684,False,0.0,False
842.5,843.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1685,False,0.0,False
843.0,844.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1686,False,0.0,False
843.5,844.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1687,False,0.0,False
844.0,845.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1688,False,0.0,False
844.5,845.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1689,True,0.0,False
845.0,846.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1690,True,0.0,False
845.5,846.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1691,True,0.0,False
846.0,847.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1692,False,0.0,False
846.5,847.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1693,False,0.0,False
847.0,848.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1694,False,0.0,False
847.5,848.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1695,False,0.0,False
848.0,849.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1696,False,0.0,False
848.5,849.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1697,False,0.0,False
849.0,850.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1698,False,0.0,False
849.5,850.5,0.01794500000005428,0.0,all_training_data\training_data\10072021_1452_1a.wav,1699,False,0.01794500000005428,False
850.0,851.0,0.5179450000000543,0.0,all_training_data\training_data\10072021_1452_1a.wav,1700,False,0.5179450000000543,False
850.5,851.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1701,True,1.0,True
851.0,852.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1702,True,1.0,True
851.5,852.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1703,True,1.0,True
852.0,853.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1704,True,1.0,True
852.5,853.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1705,True,1.0,True
853.0,854.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1706,True,1.0,True
853.5,854.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1707,True,1.0,True
854.0,855.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1708,True,1.0,True
854.5,855.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1709,True,1.0,True
855.0,856.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1710,True,1.0,True
855.5,856.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1711,True,1.0,True
856.0,857.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1712,True,1.0,True
856.5,857.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1713,True,1.0,True
857.0,858.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1714,True,1.0,True
857.5,858.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1715,True,1.0,True
858.0,859.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1716,True,1.0,True
858.5,859.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1717,True,1.0,True
859.0,860.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1718,True,1.0,True
859.5,860.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1719,True,1.0,True
860.0,861.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1720,True,1.0,True
860.5,861.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1721,True,1.0,True
861.0,862.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1722,True,1.0,True
861.5,862.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1723,True,1.0,True
862.0,863.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1724,True,1.0,True
862.5,863.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1725,True,1.0,True
863.0,864.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1726,True,1.0,True
863.5,864.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1727,True,1.0,True
864.0,865.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1728,True,1.0,True
864.5,865.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1729,True,1.0,True
865.0,866.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1730,True,1.0,True
865.5,866.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1731,True,1.0,True
866.0,867.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1732,True,1.0,True
866.5,867.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1733,True,1.0,True
867.0,868.0,0.7618770000000268,0.0,all_training_data\training_data\10072021_1452_1a.wav,1734,False,0.7618770000000268,False
867.5,868.5,0.2618770000000268,0.0,all_training_data\training_data\10072021_1452_1a.wav,1735,False,0.2618770000000268,False
868.0,869.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1736,False,0.0,False
868.5,869.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1737,True,0.0,False
869.0,870.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1738,False,0.0,False
869.5,870.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1739,True,0.0,False
870.0,871.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1740,True,0.0,False
870.5,871.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1741,True,0.0,False
871.0,872.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1742,True,0.0,False
871.5,872.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1743,True,0.0,False
872.0,873.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1744,False,0.0,False
872.5,873.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1745,True,0.0,False
873.0,874.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1746,False,0.0,False
873.5,874.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1747,True,0.0,False
874.0,875.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1748,True,0.0,False
874.5,875.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1749,True,0.0,False
875.0,876.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1750,False,0.0,False
875.5,876.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1751,False,0.0,False
876.0,877.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1752,True,0.0,False
876.5,877.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1753,False,0.0,False
877.0,878.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1754,False,0.0,False
877.5,878.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1755,True,0.0,False
878.0,879.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1756,False,0.0,False
878.5,879.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1757,False,0.0,False
879.0,880.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1758,False,0.0,False
879.5,880.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1759,True,0.0,False
880.0,881.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1760,False,0.0,False
880.5,881.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1761,True,0.0,False
881.0,882.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1762,False,0.0,False
881.5,882.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1763,False,0.0,False
882.0,883.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1764,True,0.0,False
882.5,883.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1765,False,0.0,False
883.0,884.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1766,False,0.0,False
883.5,884.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1767,False,0.0,False
884.0,885.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1768,True,0.0,False
884.5,885.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1769,True,0.0,False
885.0,886.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1770,False,0.0,False
885.5,886.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1771,True,0.0,False
886.0,887.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1772,False,0.0,False
886.5,887.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1773,False,0.0,False
887.0,888.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1774,True,0.0,False
887.5,888.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1775,False,0.0,False
888.0,889.0,0.2859280000000126,0.0,all_training_data\training_data\10072021_1452_1a.wav,1776,False,0.2859280000000126,False
888.5,889.5,0.7859280000000126,0.0,all_training_data\training_data\10072021_1452_1a.wav,1777,False,0.7859280000000126,False
889.0,890.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1778,True,1.0,True
889.5,890.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1779,True,1.0,True
890.0,891.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1780,True,1.0,True
890.5,891.5,0.5,0.0,all_training_data\training_data\10072021_1452_1a.wav,1781,False,0.5,False
891.0,892.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1782,False,0.0,False
891.5,892.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1783,True,0.0,False
892.0,893.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1784,True,0.0,False
892.5,893.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1785,False,0.0,False
893.0,894.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1786,True,0.0,False
893.5,894.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1787,False,0.0,False
894.0,895.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1788,False,0.0,False
894.5,895.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1789,False,0.0,False
895.0,896.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1790,False,0.0,False
895.5,896.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1791,False,0.0,False
896.0,897.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1792,True,0.0,False
896.5,897.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1793,False,0.0,False
897.0,898.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1794,False,0.0,False
897.5,898.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1795,False,0.0,False
898.0,899.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1796,False,0.0,False
898.5,899.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1797,False,0.0,False
899.0,900.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1798,True,0.0,False
899.5,900.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1799,False,0.0,False
